Candidate,Election_Status,Status_of_Candidate,Specific_Party,Election_Jurisdiction,Election_Year,Office_Sought,Incumbency_Status,#_of_Records,Total_$
"MORGAN, MARCIA RUTH (MARCIA)",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 019,Open,858,135808.35
"BRADFORD III, JOHN RAY",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 098,Challenger,212,134399.84
"SAINE, JASON R",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 097,Incumbent,132,134232.47
"VON HAEFEN, JULIE MARIE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 036,Incumbent,896,133081.95
"CAIN, JASON EUGENE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 051,Challenger,1556,132743.02
"HARDISTER, JONATHAN YATES",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 059,Incumbent,206,129848.94
"JONES, BRENDEN HARDING",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 046,Incumbent,202,128500
"EDWARDS, CHARLES MARION (CHUCK)",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 048,Incumbent,263,124749.84
"BUTLER, DEBORAH ARMFIELD (DEB)",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 018,Incumbent,1178,122970.36
"EDNEY, SAMUEL CRAFT",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 113,Open,1287,121557.38
"BAKER, KRISTIN DUTROW",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 082,Open,153,121189
"QUEEN, JOE SAM",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 119,Incumbent,272,120124.89
"BARNES, LISA STONE",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 011,Open,155,119046
"SEARCY, SAMUEL LEE (SAM)",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 017,Incumbent,354,118203.73
"COX-DAUGHERTY, VIRGINIA",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 012,Challenger,1534,115968.86
"REIVES II, ROBERT TYRONE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 054,Incumbent,256,114849.92
"PARE, ERIN PAULING",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 037,Challenger,175,113051.88
"MAYFIELD, JULIE VIRGINIA",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 049,Open,567,107921.07
"BURGIN, JAMES ANDREW (JIM)",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 012,Incumbent,69,99611
"TURNER, BRIAN MILLS",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 116,Incumbent,388,99237.18
"CORBIN, HAROLD KEVIN",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 050,Open,321,98764.48
"HISE JR, RALPH E",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 047,Incumbent,115,98542.69
"POMEROY II, DONALD GRANT",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 104,Challenger,97,98000.62
"MCINNIS, THOMAS MOSES (TOM)",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 025,Incumbent,74,97104.39
"ADCOCK, GALE BROWN",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 041,Incumbent,491,96986.81
"RICHARDSON, WILLIAM O",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 044,Incumbent,106,92528.67
"STEINBURG SR, ROBERT CHARLES (BOB)",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 001,Incumbent,342,91396.34
"HARRIS, WESLEY RYAN",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 105,Incumbent,363,91243.66
"FOUSHEE, VALERIE JEAN PAIGE",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 023,Incumbent,563,89168.48
"STRICKLAND, LARRY CRAIG",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 028,Incumbent,174,88200.05
"KIRBY, ALBERT DAVID",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 022,Challenger,243,86729.99
"TYSON, JOHN STEVEN (STEVE)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 003,Open,147,86405.13
"KRAWIEC, JOYCE RILEY",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 031,Incumbent,62,84687.45
"LOWE JR, PAUL ARTHUR",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 032,Incumbent,380,84477
"NEWTON, PAUL ROBERT",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 036,Incumbent,52,83893.46
"JOHNSON, MATTHEW TODD",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 035,Incumbent,104,82725
"LAMBETH, DONNY CARR",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 075,Incumbent,83,79181.51
"WRAY, MICHAEL H",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 027,Incumbent,75,78200
"TORBETT, JOHN A",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 108,Incumbent,58,75947.29
"BOLES JR, JAMES LARRY (JAMIE)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 052,Incumbent,110,72362
"CARNEY, REBECCA A (BECKY)",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 102,Incumbent,151,67352.77
"HARRISON, MARY PRICE (PRICEY)",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 061,Incumbent,187,66279.64
"JOHN JR, JOSEPH ROBERT (JOE)",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 040,Incumbent,386,64426.06
"SAWYER, VICTORIA BURGESS (VICKIE)",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 034,Incumbent,77,63662.58
"DAVIS JR, ROBERT THEODORE (TED)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 020,Open,115,63598.65
"WHITE, DONNA MARIE",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 026,Incumbent,69,63201
"MILLER, CHARLES WILLIAM",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 019,Open,62,61665
"VON CANON, FREDERICK WILLIAM",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 035,Challenger,74,61638.48
"HANIG, ROBERT OTHO (BOBBY)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 006,Incumbent,89,60220
"HUMPHREY, THOMAS CHRISTOPHER (CHRIS)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 012,Incumbent,132,59365
"CLEMMONS, ASHTON WHEELER",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 057,Incumbent,195,56435.93
"WILLIS, DAVID ALLEN",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 068,Open,44,56346.62
"MURDOCK, NATALIE",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 020,Open,266,54641.71
"SAULS II, JOHN IRWIN",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 051,Incumbent,34,54105
"HENRY, ERIC MOORE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 064,Challenger,190,53779.17
"BRAWLEY JR, WILLIAM M (BILL)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 103,Challenger,80,52631
"FISHER, SUSAN C",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 114,Incumbent,283,51608
"HARRINGTON, KATHRYN G (KATHY)",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 043,Incumbent,35,51350
"JARVIS, STEVEN HENRY (STEVE)",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 029,Open,77,50800
"BREWER, SCOTT THOMAS",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 066,Open,213,49728.58
"SALVADOR, DEANDREA NEWMAN",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 039,Open,560,49683.19
"JOHNSON, JAKE",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 113,Open,158,48559.45
"WARREN, HARRY J",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 076,Incumbent,144,48480
"ARP JR, LARRY DEAN",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 069,Incumbent,39,48409.78
"TILLMAN, JERRY W",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 026,Incumbent,160,48050
"WHEATLEY, DIANE D (DIANE)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 043,Open,29,47100.41
"MOREY, MARCIA HELEN",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 030,Incumbent,148,46724
"ALEXANDER III, WILLIAM THEODORE (TED)",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 044,Open,188,46493.7
"DIXON JR, JAMES WILLIAM (JIMMY)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 004,Incumbent,22,44850
"CHECK, JOHN MICHAEL",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 025,Challenger,93,44516.69
"KIDWELL, KEITH D",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 079,Incumbent,176,43959.24
"PIERCE, GARLAND E",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 048,Incumbent,165,42572
"RIDDELL, DENNIS PATRICK",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 064,Incumbent,109,42171.56
"HOWARD, JULIA C",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 077,Incumbent,29,40750
"HEATH, TIMOTHY RENARD",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 046,Challenger,191,40512.69
"FARMER-BUTTERFIELD, LEISHA JEAN",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 024,Incumbent,105,40392.98
"ROBINSON, GLADYS A",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 028,Incumbent,88,39934.92
"ILER JR, FRANCIS ROBERTSON (FRANK)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 017,Incumbent,93,39201
"CASKEY, BRIAN",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 048,Challenger,296,38190
"ROSS, STEPHEN MILES",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 063,Incumbent,79,37741.92
"SHEPARD, PHILLIP R",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 015,Incumbent,85,37590
"GOODWIN, EDWARD CHARLES (EDDY)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 001,Incumbent,80,36938.16
"DAHLE, ALLISON ANNE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 011,Incumbent,249,36908.15
"SETZER, MITCHELL SMITH",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 089,Incumbent,35,36673
"SINGLETON, MARCUS",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 036,Challenger,365,36601
"PITTMAN, LARRY G",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 083,Incumbent,180,36521.77
"STEVENS, SARAH S",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 090,Incumbent,37,36400
"WOODARD, JAMES MICHAEL (MIKE)",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 022,Incumbent,27,36150
"KING, SEBASTIAN DUFF",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 027,Challenger,75,36079.84
"POTTS, LARRY WAYNE",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 081,Incumbent,21,35650
"BALLARD, DEANNA MARIE",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 045,Incumbent,64,33471.9
"BUMGARDNER, DANA B",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 109,Incumbent,31,33450
"COLEY, KIMBERLI DAWN (KIM)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 036,Challenger,54,33386.18
"FULCHER, THOMAS OTIS",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 006,Challenger,176,33274
"MILLS JR, PAUL GREY",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 095,Open,7,32990
"BELK, MARY G",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 088,Incumbent,98,32569.3
"SMITH JR, RAYMOND EDWARD",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 021,Incumbent,236,32492.22
"DAVIS, DONALD G",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 005,Incumbent,60,32331.41
"SASSER, CLAYTON WAYNE",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 067,Incumbent,141,31841.8
"CLEVELAND, GEORGE GRANT",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 014,Incumbent,131,31474.62
"BURNS, ERIC TOLMAN",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 116,Challenger,91,31129.1
"AGER JR, JOHN CURTIS",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 115,Incumbent,123,30613.33
"AUTRY, JOHNNIE NEWTON (JOHN)",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 100,Incumbent,178,30595
"WADDELL, JOYCE DAVIS",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 040,Incumbent,60,29934
"GILL, ROSA U",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 033,Incumbent,42,29660
"BOST, KIMBERLY MILLER",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 096,Challenger,230,29488.43
"HURLEY, PATRICIA BRITT",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 070,Incumbent,111,29375
"YATES-LOCKAMY, BARBARA S",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 013,Challenger,139,29171.81
"CUNNINGHAM, CARLA D",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 106,Incumbent,109,28662.88
"HALL, KYLE ETHAN",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 091,Incumbent,86,28401.72
"HUNTER III, HOWARD JACQUE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 005,Incumbent,27,27650
"MARTIN III, DAVID GRIER",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 034,Incumbent,27,26745
"FAIRCLOTH JR, JOSEPH AUBREY (JOHN)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 062,Incumbent,47,26450
"DANIEL, WARREN TODD",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 046,Incumbent,47,25975
"ADAMS JR, JAMES CECIL",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 096,Incumbent,15,25350
"DEPORTER, CYNTHIA HALL",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 002,Challenger,86,25064.4
"MCNEELY, JEFFREY C",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 084,Open,62,24700
"LAZZARA, MICHAEL ANTHONY",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 006,Open,31,24364.26
"SINK JR, DAVID WILLIAM",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 008,Challenger,249,24011.16
"MOFFITT, TIMOTHY D",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 117,Open,19,23472.7
"BROCKMAN, CECIL ANTONIO",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 060,Incumbent,60,22765
"BLACKWELL, HUGH",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 086,Incumbent,30,21650
"BYNUM, AMY",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 105,Challenger,63,21244.65
"MAJEED, NASIF R",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 099,Incumbent,30,20925
"FITCH JR, MILTON FREDERICK",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 004,Incumbent,27,20865
"GARRISON, TERRY EDWARD",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 032,Incumbent,82,20860
"BAZEMORE, ERNESTINE",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 003,Open,117,20778.25
"HALL, DESTIN",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 087,Incumbent,61,20575
"BRODY, MARK ALLEN",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 055,Incumbent,13,20250
"JONES, ABRAHAM PENN",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 038,Open,96,20166.53
"HASTINGS, KELLY",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 110,Incumbent,64,20092
"HESTER, THOMAS SPRINKLE",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 003,Open,50,20019.72
"HAWKINS, ZACK ANTHONY",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 031,Incumbent,87,20015
"JONES, ALAN LANCE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 118,Open,154,20013
"ALSTON, VERNETTA RINOA",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 029,Open,57,19869.31
"FORD, CARL LINDSEY",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 033,Incumbent,64,19786
"BRISSON, WILLIAM DALE",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 022,Incumbent,16,19300
"CLARK III, ROBERT BENJAMIN (BEN)",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 021,Incumbent,16,17969.51
"ROGERS, DAVID",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 112,Incumbent,24,17560.7
"LUCAS, MARVIN W",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 042,Incumbent,41,16900.91
"SIMON, LOWELL EVAN",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 052,Challenger,188,16728.8
"ZENGER, JEFFREY ALAN",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 074,Open,21,16515
"HEGGINS, ALVENA COLLINS",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 076,Challenger,98,15946.47
"GRIFFIN, ELIZABETH LYNNE (LIBBIE)",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 002,Challenger,163,15370.63
"SANDERSON, NORMAN W",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 002,Incumbent,17,14630.5
"FINTAK, DEBORAH ROSE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 016,Challenger,184,14179.83
"WHEELER, DAVID BRIAN",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 047,Challenger,137,13458.3
"SMITH, KANDIE DIANE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 008,Incumbent,65,12261.52
"HEATH, BRENT WOODROW",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 021,Challenger,13,12230
"SHAW, MARY BETH",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 090,Challenger,38,11850.2
"WHITE, WALLY GRAY",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 030,Challenger,154,11654.22
"GRAY, BRANDON TYLER",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 062,Challenger,202,11500.8
"ELMORE, JEFFREY CARTER",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 094,Incumbent,9,11237.5
"GAILLIARD, JAMES DAVID",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 025,Incumbent,84,10904.81
"OVERCASH, GLORIA HARRINGTON",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 055,Challenger,47,10417.84
"WILLINGHAM, SHELLY",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 023,Open,11,10324.84
"CRANFORD, GREGORY SHERRILL",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 089,Challenger,2,10200
"SUPIN, JEANNE",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 045,Challenger,72,10115.71
"THOMPSON, KALLE DIANA",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 100,Challenger,23,9799.98
"SIMMONS, LLOYD THOMAS",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 017,Challenger,61,9762
"YARBOROUGH JR, LAWRENCE EMILE (LARRY)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 002,Incumbent,7,9500
"BENSON, SALLY WEEKS",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 053,Challenger,63,9426.93
"WATFORD, SAMUEL LEE (SAM)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 080,Open,8,9050
"BAKER, AMBER M",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 072,Open,67,8886
"BAYLIFF, CASPER CONWAY",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 013,Challenger,87,8282.7
"RANKIN, EDWARD GOODWIN",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 024,Challenger,35,8049.96
"PENLAND, ROBERT WAYNE",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 049,Open,14,7880.3
"BROWN, TERRY MARTIN",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 092,Open,95,7711.86
"MCELRAFT, PATRICIA EARLENE (PAT)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 013,Incumbent,8,7500
"GREENE, EDWIN DUDLEY",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 085,Open,128,7410.15
"MOSS, BEN THOMAS",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 066,Open,48,7312
"KIRKMAN, JOHN HOLT",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 012,Challenger,16,7220.2
"NORMAN, LARRY ELLIS",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 018,Open,15,7060
"SMITH JR, CARSON HENRY",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 016,Incumbent,8,7050
"CARTER, JERRY LEE",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 065,Incumbent,11,6950
"FALZON, GERARD MICHEL",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 040,Challenger,9,6915
"ZACHARY, WALTER LEE",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 073,Incumbent,6,6505
"CLAMPITT, JAMES MICHAEL",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 119,Challenger,17,6311.51
"PICKETT, PHILLIP RAY",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 093,Challenger,3,6040
"REMILLARD, JOSHUA MICHAEL",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 117,Open,64,5967.78
"PLESS, STEVEN MARK",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 118,Open,10,5840.45
"MCKNIGHT, ERICKA LYNETTE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 068,Open,4,5225
"TERRY, EVELYN A",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 071,Incumbent,14,5225
"GANT, JANE ELIZABETH",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 026,Challenger,52,4742.25
"SMITH, RONALD LEONARD",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 034,Challenger,23,4406.44
"QUICK III, AMOS LEWIS",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 058,Incumbent,4,4085.68
"SURRATT, CECELIA DULA",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 086,Challenger,27,3935
"MCNEILL, ALLEN RAY",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 078,Incumbent,8,3930
"HOLTZMAN, CLAIBORNE RUFUS",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 023,Open,22,3763.33
"DE MARIA, PAMELA KAY",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 069,Challenger,39,3576.2
"SCHULTE, CHRISTOPHER JAMES",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 004,Challenger,69,3557
"GILLESPIE, KARL ELLIS",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 120,Open,7,3307.54
"SCHREIBER, CORIE CHRISTINE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 087,Challenger,18,3157.85
"GRAHAM, CHARLES",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 047,Incumbent,5,3000
"LOGAN, CAROLYN G",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 101,Incumbent,24,2952.08
"CAUDILL, DANIEL RAY",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 108,Challenger,29,2907.2
"TONDREAU, DAVID ALLAN",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 088,Challenger,14,2906.96
"LOMUSCIO, MARIO JOSEPH",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 015,Challenger,12,2880
"MEADOWS, CHRISTOPHER MATTHEW",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 057,Challenger,11,2865
"GILSON, GEORGE THOMAS",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 054,Challenger,16,2651.2
"MUNGER, MICHAEL CURTIS",Pending-General,Pending,LIBERTARIAN,NC,2020,HOUSE DISTRICT 034,Challenger,38,2593.41
"JOHNSON, ISAIAH",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 006,Open,34,2584.09
